 -0.051536, -0.067807,  0.007866, -0.025944,  0.025368, -0.035252
 -0.051145, -0.067308,  0.007811, -0.025750,  0.025150, -0.034990
 -0.050752, -0.066805,  0.007755, -0.025554,  0.024931, -0.034725
 -0.050357, -0.066299,  0.007699, -0.025357,  0.024711, -0.034459
 -0.049960, -0.065790,  0.007642, -0.025159,  0.024491, -0.034192
 -0.049561, -0.065278,  0.007585, -0.024960,  0.024270, -0.033923
 -0.049159, -0.064764,  0.007528, -0.024760,  0.024049, -0.033653
 -0.048756, -0.064246,  0.007470, -0.024558,  0.023827, -0.033382
 -0.048352, -0.063726,  0.007412, -0.024356,  0.023605, -0.033109
 -0.047945, -0.063204,  0.007354, -0.024153,  0.023382, -0.032836
 -0.047538, -0.062680,  0.007295, -0.023949,  0.023160, -0.032561
 -0.047128, -0.062153,  0.007236, -0.023744,  0.022937, -0.032285
 -0.046718, -0.061625,  0.007177, -0.023539,  0.022714, -0.032009
 -0.046306, -0.061095,  0.007117, -0.023333,  0.022491, -0.031731
 -0.045894, -0.060563,  0.007058, -0.023126,  0.022268, -0.031453
 -0.045480, -0.060030,  0.006998, -0.022919,  0.022045, -0.031174
 -0.045066, -0.059495,  0.006937, -0.022712,  0.021822, -0.030895
 -0.044651, -0.058960,  0.006877, -0.022504,  0.021599, -0.030614
 -0.044235, -0.058423,  0.006816, -0.022296,  0.021377, -0.030334
 -0.043819, -0.057885,  0.006756, -0.022087,  0.021154, -0.030053
 -0.043402, -0.057347,  0.006695, -0.021878,  0.020933, -0.029771
 -0.042985, -0.056807,  0.006634, -0.021669,  0.020711, -0.029489
 -0.042567, -0.056267,  0.006572, -0.021460,  0.020490, -0.029207
 -0.042150, -0.055727,  0.006511, -0.021251,  0.020269, -0.028925
 -0.041732, -0.055186,  0.006450, -0.021042,  0.020049, -0.028642
 -0.041315, -0.054645,  0.006388, -0.020833,  0.019830, -0.028360
 -0.040897, -0.054104,  0.006327, -0.020624,  0.019611, -0.028077
 -0.040480, -0.053563,  0.006265, -0.020415,  0.019393, -0.027794
 -0.040062, -0.053022,  0.006204, -0.020206,  0.019175, -0.027512
 -0.039645, -0.052482,  0.006142, -0.019998,  0.018959, -0.027229
 -0.039229, -0.051941,  0.006081, -0.019789,  0.018743, -0.026946
 -0.038813, -0.051401,  0.006019, -0.019581,  0.018528, -0.026664
 -0.038397, -0.050862,  0.005958, -0.019374,  0.018313, -0.026382
 -0.037983, -0.050323,  0.005896, -0.019167,  0.018100, -0.026101
 -0.037568, -0.049785,  0.005834, -0.018960,  0.017887, -0.025819
 -0.037155, -0.049247,  0.005773, -0.018753,  0.017676, -0.025538
 -0.036742, -0.048711,  0.005712, -0.018547,  0.017465, -0.025258
 -0.036331, -0.048175,  0.005650, -0.018342,  0.017256, -0.024977
 -0.035920, -0.047641,  0.005589, -0.018137,  0.017047, -0.024698
 -0.035510, -0.047107,  0.005528, -0.017933,  0.016840, -0.024419
 -0.035101, -0.046575,  0.005467, -0.017729,  0.016634, -0.024140
 -0.034694, -0.046044,  0.005406, -0.017527,  0.016428, -0.023862
 -0.034287, -0.045515,  0.005345, -0.017324,  0.016224, -0.023585
 -0.033882, -0.044987,  0.005285, -0.017123,  0.016021, -0.023309
 -0.033478, -0.044461,  0.005224, -0.016922,  0.015820, -0.023033
 -0.033076, -0.043936,  0.005164, -0.016722,  0.015619, -0.022758
 -0.032675, -0.043413,  0.005103, -0.016523,  0.015420, -0.022484
 -0.032275, -0.042892,  0.005043, -0.016324,  0.015222, -0.022211
 -0.031877, -0.042372,  0.004984, -0.016127,  0.015025, -0.021939
 -0.031481, -0.041854,  0.004924, -0.015930,  0.014830, -0.021667
 -0.031086, -0.041339,  0.004864, -0.015734,  0.014636, -0.021397
 -0.030693, -0.040825,  0.004805, -0.015540,  0.014443, -0.021128
 -0.030301, -0.040314,  0.004746, -0.015346,  0.014252, -0.020859
 -0.029911, -0.039804,  0.004687, -0.015153,  0.014062, -0.020592
 -0.029523, -0.039297,  0.004629, -0.014961,  0.013873, -0.020326
 -0.029137, -0.038792,  0.004570, -0.014770,  0.013686, -0.020060
 -0.028753, -0.038290,  0.004512, -0.014580,  0.013500, -0.019797
 -0.028371, -0.037789,  0.004454, -0.014391,  0.013315, -0.019534
 -0.027990, -0.037292,  0.004397, -0.014203,  0.013132, -0.019272
 -0.027612, -0.036796,  0.004339, -0.014017,  0.012950, -0.019012
 -0.027235, -0.036304,  0.004282, -0.013831,  0.012769, -0.018753
 -0.026861, -0.035813,  0.004226, -0.013646,  0.012590, -0.018495
 -0.026489, -0.035326,  0.004169, -0.013463,  0.012413, -0.018239
 -0.026119, -0.034841,  0.004113, -0.013281,  0.012237, -0.017984
 -0.025751, -0.034359,  0.004057, -0.013099,  0.012062, -0.017730
 -0.025385, -0.033879,  0.004001, -0.012919,  0.011888, -0.017478
 -0.025021, -0.033403,  0.003946, -0.012741,  0.011716, -0.017227
 -0.024660, -0.032929,  0.003891, -0.012563,  0.011546, -0.016977
 -0.024301, -0.032458,  0.003836, -0.012386,  0.011377, -0.016729
 -0.023944, -0.031990,  0.003782, -0.012211,  0.011209, -0.016483
 -0.023590, -0.031525,  0.003728, -0.012037,  0.011043, -0.016238
 -0.023238, -0.031063,  0.003674, -0.011864,  0.010878, -0.015994
 -0.022888, -0.030603,  0.003621, -0.011692,  0.010715, -0.015752
 -0.022541, -0.030147,  0.003568, -0.011522,  0.010553, -0.015512
 -0.022196, -0.029694,  0.003515, -0.011353,  0.010392, -0.015273
 -0.021854, -0.029244,  0.003462, -0.011185,  0.010233, -0.015036
 -0.021514, -0.028798,  0.003410, -0.011018,  0.010075, -0.014800
 -0.021176, -0.028354,  0.003359, -0.010853,  0.009919, -0.014566
 -0.020841, -0.027913,  0.003307, -0.010688,  0.009764, -0.014334
 -0.020509, -0.027476,  0.003256, -0.010525,  0.009610, -0.014104
 -0.020179, -0.027042,  0.003206, -0.010364,  0.009458, -0.013875
 -0.019851, -0.026611,  0.003155, -0.010203,  0.009307, -0.013648
 -0.019527, -0.026184,  0.003106, -0.010044,  0.009158, -0.013422
 -0.019204, -0.025760,  0.003056, -0.009886,  0.009010, -0.013198
 -0.018885, -0.025339,  0.003007, -0.009730,  0.008863, -0.012976
 -0.018568, -0.024921,  0.002958, -0.009574,  0.008717, -0.012756
 -0.018253, -0.024507,  0.002910, -0.009420,  0.008573, -0.012538
 -0.017941, -0.024096,  0.002862, -0.009267,  0.008431, -0.012321
 -0.017632, -0.023689,  0.002814, -0.009116,  0.008289, -0.012106
 -0.017326, -0.023285,  0.002767, -0.008966,  0.008149, -0.011893
 -0.017022, -0.022884,  0.002720, -0.008817,  0.008010, -0.011682
 -0.016720, -0.022487,  0.002674, -0.008669,  0.007873, -0.011472
 -0.016422, -0.022093,  0.002628, -0.008523,  0.007737, -0.011264
 -0.016126, -0.021702,  0.002582, -0.008378,  0.007602, -0.011059
 -0.015833, -0.021315,  0.002537, -0.008234,  0.007468, -0.010855
 -0.015542, -0.020932,  0.002492, -0.008091,  0.007336, -0.010652
 -0.015254, -0.020552,  0.002447, -0.007950,  0.007205, -0.010452
 -0.014969, -0.020175,  0.002403, -0.007810,  0.007075, -0.010254
 -0.014686, -0.019802,  0.002359, -0.007671,  0.006947, -0.010057
 -0.014407, -0.019432,  0.002316, -0.007534,  0.006819, -0.009863
 -0.014130, -0.019066,  0.002273, -0.007398,  0.006693, -0.009670
 -0.013855, -0.018704,  0.002231, -0.007263,  0.006569, -0.009479
 -0.013583, -0.018345,  0.002189, -0.007129,  0.006445, -0.009290
 -0.013314, -0.017989,  0.002147, -0.006997,  0.006322, -0.009103
 -0.013049, -0.017638,  0.002106, -0.006867,  0.006202, -0.008917
 -0.012786, -0.017290,  0.002065, -0.006737,  0.006082, -0.008734
 -0.012525, -0.016945,  0.002025, -0.006609,  0.005964, -0.008553
 -0.012268, -0.016605,  0.001985, -0.006482,  0.005847, -0.008374
 -0.012013, -0.016267,  0.001945, -0.006357,  0.005731, -0.008197
 -0.011761, -0.015933,  0.001906, -0.006232,  0.005616, -0.008022
 -0.011511, -0.015603,  0.001867, -0.006109,  0.005502, -0.007848
 -0.011264, -0.015276,  0.001828, -0.005987,  0.005389, -0.007677
 -0.011020, -0.014952,  0.001790, -0.005867,  0.005278, -0.007507
 -0.010779, -0.014632,  0.001753, -0.005747,  0.005168, -0.007339
 -0.010540, -0.014316,  0.001716, -0.005629,  0.005059, -0.007173
 -0.010304, -0.014003,  0.001679, -0.005512,  0.004951, -0.007009
 -0.010070, -0.013693,  0.001642, -0.005396,  0.004844, -0.006847
 -0.009839, -0.013387,  0.001606, -0.005282,  0.004739, -0.006686
 -0.009611, -0.013084,  0.001571, -0.005168,  0.004634, -0.006528
 -0.009385, -0.012785,  0.001536, -0.005056,  0.004531, -0.006371
 -0.009162, -0.012489,  0.001501, -0.004946,  0.004429, -0.006216
 -0.008942, -0.012196,  0.001466, -0.004836,  0.004328, -0.006063
 -0.008724, -0.011907,  0.001432, -0.004727,  0.004228, -0.005912
 -0.008509, -0.011621,  0.001399, -0.004620,  0.004129, -0.005763
 -0.008298, -0.011340,  0.001366, -0.004515,  0.004032, -0.005617
 -0.008089, -0.011064,  0.001333, -0.004411,  0.003936, -0.005472
 -0.007885, -0.010792,  0.001301, -0.004309,  0.003842, -0.005330
 -0.007683, -0.010524,  0.001269, -0.004208,  0.003749, -0.005191
 -0.007485, -0.010260,  0.001238, -0.004109,  0.003658, -0.005053
 -0.007290, -0.010001,  0.001208, -0.004012,  0.003568, -0.004918
 -0.007098, -0.009746,  0.001178, -0.003916,  0.003480, -0.004785
 -0.006909, -0.009495,  0.001148, -0.003822,  0.003393, -0.004654
 -0.006723, -0.009248,  0.001119, -0.003729,  0.003308, -0.004526
 -0.006541, -0.009005,  0.001090, -0.003637,  0.003224, -0.004399
 -0.006361, -0.008766,  0.001062, -0.003547,  0.003141, -0.004275
 -0.006184, -0.008531,  0.001035, -0.003459,  0.003059, -0.004153
 -0.006010, -0.008300,  0.001007, -0.003371,  0.002979, -0.004032
 -0.005839, -0.008072,  0.000981, -0.003286,  0.002900, -0.003914
 -0.005671, -0.007848,  0.000954, -0.003201,  0.002823, -0.003798
 -0.005506, -0.007628,  0.000928, -0.003118,  0.002747, -0.003683
 -0.005343, -0.007412,  0.000903, -0.003037,  0.002672, -0.003571
 -0.005183, -0.007199,  0.000878, -0.002956,  0.002598, -0.003460
 -0.005026, -0.006989,  0.000853, -0.002877,  0.002525, -0.003351
 -0.004871, -0.006783,  0.000829, -0.002799,  0.002454, -0.003245
 -0.004719, -0.006581,  0.000805, -0.002723,  0.002383, -0.003139
 -0.004569, -0.006382,  0.000781, -0.002648,  0.002314, -0.003036
 -0.004422, -0.006186,  0.000758, -0.002573,  0.002246, -0.002935
 -0.004278, -0.005993,  0.000735, -0.002501,  0.002180, -0.002835
 -0.004136, -0.005804,  0.000713, -0.002429,  0.002114, -0.002737
 -0.003996, -0.005618,  0.000691, -0.002359,  0.002049, -0.002640
 -0.003859, -0.005435,  0.000670, -0.002289,  0.001986, -0.002545
 -0.003724, -0.005255,  0.000648, -0.002221,  0.001923, -0.002452
 -0.003592, -0.005078,  0.000627, -0.002154,  0.001862, -0.002361
 -0.003461, -0.004904,  0.000607, -0.002088,  0.001802, -0.002271
 -0.003333, -0.004733,  0.000587, -0.002024,  0.001742, -0.002182
 -0.003207, -0.004566,  0.000567, -0.001960,  0.001684, -0.002096
 -0.003084, -0.004400,  0.000547, -0.001897,  0.001627, -0.002010
 -0.002962, -0.004238,  0.000528, -0.001836,  0.001570, -0.001926
 -0.002843, -0.004079,  0.000509, -0.001775,  0.001515, -0.001844
 -0.002726, -0.003922,  0.000491, -0.001716,  0.001461, -0.001763
 -0.002610, -0.003768,  0.000473, -0.001657,  0.001407, -0.001684
 -0.002497, -0.003617,  0.000455, -0.001600,  0.001355, -0.001606
 -0.002386, -0.003469,  0.000437, -0.001543,  0.001303, -0.001529
 -0.002277, -0.003323,  0.000420, -0.001488,  0.001252, -0.001454
 -0.002169, -0.003179,  0.000403, -0.001433,  0.001202, -0.001380
 -0.002064, -0.003039,  0.000387, -0.001380,  0.001153, -0.001307
 -0.001961, -0.002900,  0.000370, -0.001327,  0.001105, -0.001236
 -0.001859, -0.002764,  0.000354, -0.001275,  0.001058, -0.001166
 -0.001759, -0.002631,  0.000338, -0.001224,  0.001011, -0.001098
 -0.001661, -0.002500,  0.000323, -0.001174,  0.000966, -0.001030
 -0.001565, -0.002371,  0.000308, -0.001125,  0.000921, -0.000964
 -0.001471, -0.002245,  0.000293, -0.001077,  0.000877, -0.000899
 -0.001378, -0.002121,  0.000278, -0.001030,  0.000834, -0.000835
 -0.001287, -0.001999,  0.000264, -0.000983,  0.000791, -0.000773
 -0.001198, -0.001879,  0.000249, -0.000937,  0.000750, -0.000711
 -0.001110, -0.001762,  0.000236, -0.000892,  0.000709, -0.000651
 -0.001024, -0.001647,  0.000222, -0.000848,  0.000669, -0.000592
 -0.000940, -0.001534,  0.000208, -0.000805,  0.000629, -0.000534
 -0.000857, -0.001423,  0.000195, -0.000762,  0.000590, -0.000477
 -0.000776, -0.001314,  0.000182, -0.000721,  0.000552, -0.000421
 -0.000696, -0.001207,  0.000170, -0.000680,  0.000515, -0.000366
 -0.000618, -0.001102,  0.000157, -0.000640,  0.000479, -0.000313
 -0.000541, -0.000999,  0.000145, -0.000600,  0.000443, -0.000260
 -0.000466, -0.000898,  0.000133, -0.000561,  0.000407, -0.000208
 -0.000392, -0.000799,  0.000121, -0.000523,  0.000373, -0.000158
 -0.000320, -0.000702,  0.000110, -0.000486,  0.000339, -0.000108
 -0.000249, -0.000607,  0.000099, -0.000449,  0.000305, -0.000059
 -0.000180, -0.000513,  0.000087, -0.000413,  0.000273, -0.000012
 -0.000112, -0.000422,  0.000077, -0.000378,  0.000241,  0.000035
 -0.000045, -0.000332,  0.000066, -0.000343,  0.000209,  0.000081
  0.000021, -0.000244,  0.000055, -0.000310,  0.000178,  0.000126
  0.000085, -0.000157,  0.000045, -0.000276,  0.000148,  0.000170
  0.000130, -0.000073,  0.000053, -0.000244,  0.000119,  0.000213
  0.000156,  0.000010,  0.000079, -0.000211,  0.000089,  0.000255
  0.000181,  0.000092,  0.000104, -0.000180,  0.000061,  0.000297
  0.000206,  0.000172,  0.000129, -0.000149,  0.000033,  0.000337
  0.000230,  0.000250,  0.000154, -0.000119,  0.000006,  0.000377
  0.000254,  0.000326,  0.000177, -0.000089, -0.000021,  0.000416
  0.000277,  0.000401,  0.000201, -0.000060, -0.000048,  0.000454
  0.000300,  0.000474,  0.000223, -0.000032, -0.000073,  0.000491
  0.000322,  0.000546,  0.000246, -0.000004, -0.000099,  0.000527
  0.000344,  0.000616,  0.000267,  0.000024, -0.000124,  0.000563
  0.000365,  0.000685,  0.000288,  0.000050, -0.000149,  0.000597
  0.000386,  0.000752,  0.000309,  0.000077, -0.000173,  0.000631
  0.000406,  0.000818,  0.000330,  0.000102, -0.000197,  0.000665
  0.000426,  0.000882,  0.000349,  0.000128, -0.000221,  0.000697
  0.000445,  0.000945,  0.000369,  0.000152, -0.000244,  0.000729
  0.000464,  0.001007,  0.000387,  0.000176, -0.000266,  0.000760
  0.000483,  0.001067,  0.000406,  0.000200, -0.000288,  0.000790
  0.000501,  0.001125,  0.000424,  0.000223, -0.000310,  0.000819
  0.000518,  0.001182,  0.000441,  0.000246, -0.000331,  0.000848
  0.000536,  0.001238,  0.000458,  0.000268, -0.000352,  0.000876
  0.000552,  0.001292,  0.000475,  0.000289, -0.000372,  0.000903
  0.000568,  0.001346,  0.000491,  0.000310, -0.000392,  0.000930
  0.000584,  0.001397,  0.000507,  0.000331, -0.000411,  0.000956
  0.000600,  0.001448,  0.000522,  0.000351, -0.000430,  0.000981
  0.000615,  0.001497,  0.000537,  0.000371, -0.000449,  0.001005
  0.000629,  0.001545,  0.000552,  0.000390, -0.000468,  0.001029
  0.000643,  0.001591,  0.000566,  0.000409, -0.000486,  0.001052
  0.000657,  0.001637,  0.000580,  0.000427, -0.000503,  0.001075
  0.000670,  0.001681,  0.000593,  0.000445, -0.000521,  0.001097
  0.000683,  0.001724,  0.000606,  0.000462, -0.000538,  0.001118
  0.000696,  0.001766,  0.000618,  0.000479, -0.000554,  0.001139
  0.000708,  0.001806,  0.000630,  0.000496, -0.000571,  0.001159
  0.000720,  0.001846,  0.000642,  0.000512, -0.000586,  0.001178
  0.000732,  0.001884,  0.000654,  0.000527, -0.000602,  0.001197
  0.000743,  0.001921,  0.000665,  0.000543, -0.000617,  0.001215
  0.000753,  0.001957,  0.000675,  0.000557, -0.000632,  0.001232
  0.000764,  0.001992,  0.000686,  0.000572, -0.000647,  0.001249
  0.000774,  0.002026,  0.000696,  0.000586, -0.000662,  0.001266
  0.000784,  0.002058,  0.000705,  0.000600, -0.000676,  0.001282
  0.000793,  0.002090,  0.000715,  0.000613, -0.000690,  0.001297
  0.000802,  0.002121,  0.000724,  0.000626, -0.000703,  0.001312
  0.000811,  0.002150,  0.000732,  0.000638, -0.000716,  0.001326
  0.000819,  0.002179,  0.000741,  0.000650, -0.000729,  0.001340
  0.000827,  0.002206,  0.000749,  0.000662, -0.000742,  0.001353
  0.000835,  0.002233,  0.000756,  0.000674, -0.000755,  0.001365
  0.000842,  0.002258,  0.000764,  0.000685, -0.000767,  0.001377
  0.000849,  0.002283,  0.000771,  0.000695, -0.000779,  0.001389
  0.000856,  0.002307,  0.000778,  0.000706, -0.000791,  0.001400
  0.000863,  0.002330,  0.000784,  0.000716, -0.000802,  0.001411
  0.000869,  0.002351,  0.000790,  0.000726, -0.000814,  0.001421
  0.000875,  0.002372,  0.000796,  0.000735, -0.000825,  0.001431
  0.000880,  0.002392,  0.000802,  0.000744, -0.000835,  0.001440
  0.000886,  0.002412,  0.000807,  0.000753, -0.000846,  0.001448
  0.000891,  0.002430,  0.000812,  0.000761, -0.000856,  0.001457
  0.000896,  0.002447,  0.000817,  0.000770, -0.000866,  0.001464
  0.000900,  0.002464,  0.000822,  0.000777, -0.000876,  0.001472
  0.000905,  0.002480,  0.000826,  0.000785, -0.000886,  0.001479
  0.000909,  0.002495,  0.000830,  0.000792, -0.000895,  0.001485
  0.000912,  0.002509,  0.000834,  0.000799, -0.000905,  0.001491
  0.000916,  0.002523,  0.000837,  0.000806, -0.000914,  0.001497
  0.000919,  0.002535,  0.000840,  0.000812, -0.000923,  0.001502
  0.000922,  0.002547,  0.000843,  0.000818, -0.000931,  0.001507
  0.000925,  0.002558,  0.000846,  0.000824, -0.000939,  0.001511
  0.000928,  0.002569,  0.000849,  0.000830, -0.000948,  0.001515
  0.000930,  0.002578,  0.000851,  0.000835, -0.000955,  0.001519
  0.000932,  0.002587,  0.000853,  0.000840, -0.000963,  0.001522
  0.000934,  0.002596,  0.000855,  0.000845, -0.000971,  0.001525
  0.000936,  0.002603,  0.000857,  0.000850, -0.000978,  0.001528
  0.000937,  0.002610,  0.000858,  0.000854, -0.000985,  0.001530
  0.000938,  0.002617,  0.000859,  0.000858, -0.000992,  0.001532
  0.000940,  0.002622,  0.000861,  0.000862, -0.000998,  0.001533
  0.000940,  0.002627,  0.000861,  0.000866, -0.001004,  0.001534
  0.000941,  0.002632,  0.000862,  0.000869, -0.001010,  0.001535
  0.000942,  0.002635,  0.000863,  0.000872, -0.001016,  0.001535
  0.000942,  0.002639,  0.000863,  0.000875, -0.001022,  0.001535
  0.000942,  0.002641,  0.000863,  0.000878, -0.001027,  0.001535
  0.000942,  0.002643,  0.000863,  0.000880, -0.001032,  0.001535
  0.000942,  0.002645,  0.000863,  0.000883, -0.001037,  0.001534
  0.000941,  0.002646,  0.000862,  0.000885, -0.001041,  0.001533
  0.000941,  0.002646,  0.000862,  0.000887, -0.001046,  0.001531
  0.000940,  0.002646,  0.000861,  0.000888, -0.001050,  0.001530
  0.000939,  0.002645,  0.000860,  0.000890, -0.001053,  0.001528
  0.000938,  0.002644,  0.000859,  0.000891, -0.001057,  0.001525
  0.000936,  0.002642,  0.000857,  0.000892, -0.001060,  0.001523
  0.000935,  0.002640,  0.000856,  0.000893, -0.001063,  0.001520
  0.000933,  0.002637,  0.000855,  0.000894, -0.001065,  0.001517
  0.000932,  0.002634,  0.000853,  0.000894, -0.001067,  0.001513
  0.000930,  0.002630,  0.000851,  0.000895, -0.001069,  0.001510
  0.000928,  0.002626,  0.000849,  0.000895, -0.001071,  0.001506
  0.000926,  0.002622,  0.000847,  0.000895, -0.001072,  0.001502
  0.000924,  0.002617,  0.000845,  0.000895, -0.001073,  0.001497
  0.000921,  0.002612,  0.000842,  0.000894, -0.001074,  0.001493
  0.000919,  0.002606,  0.000840,  0.000894, -0.001074,  0.001488
  0.000916,  0.002600,  0.000837,  0.000893, -0.001074,  0.001483
  0.000913,  0.002593,  0.000834,  0.000892, -0.001074,  0.001478
  0.000910,  0.002586,  0.000831,  0.000891, -0.001073,  0.001472
  0.000907,  0.002579,  0.000828,  0.000890, -0.001072,  0.001467
  0.000904,  0.002571,  0.000825,  0.000889, -0.001070,  0.001461
  0.000901,  0.002563,  0.000822,  0.000887, -0.001069,  0.001455
  0.000898,  0.002554,  0.000819,  0.000885, -0.001067,  0.001448
  0.000894,  0.002546,  0.000815,  0.000884, -0.001064,  0.001442
  0.000891,  0.002537,  0.000812,  0.000882, -0.001061,  0.001435
  0.000887,  0.002527,  0.000808,  0.000880, -0.001058,  0.001429
  0.000883,  0.002518,  0.000804,  0.000877, -0.001055,  0.001422
  0.000879,  0.002507,  0.000801,  0.000875, -0.001051,  0.001415
  0.000875,  0.002497,  0.000797,  0.000873, -0.001047,  0.001407
  0.000871,  0.002487,  0.000793,  0.000870, -0.001043,  0.001400
  0.000867,  0.002476,  0.000789,  0.000867, -0.001038,  0.001392
  0.000863,  0.002464,  0.000784,  0.000864, -0.001033,  0.001385
  0.000859,  0.002453,  0.000780,  0.000861, -0.001027,  0.001377
  0.000855,  0.002441,  0.000776,  0.000858, -0.001022,  0.001369
  0.000850,  0.002429,  0.000772,  0.000855, -0.001016,  0.001361
  0.000846,  0.002417,  0.000767,  0.000851, -0.001009,  0.001353
  0.000841,  0.002405,  0.000762,  0.000848, -0.001003,  0.001344
  0.000836,  0.002392,  0.000758,  0.000844, -0.000996,  0.001336
  0.000832,  0.002379,  0.000753,  0.000841, -0.000989,  0.001327
  0.000827,  0.002366,  0.000748,  0.000837, -0.000981,  0.001319
  0.000822,  0.002353,  0.000744,  0.000833, -0.000974,  0.001310
  0.000817,  0.002339,  0.000739,  0.000829, -0.000966,  0.001301
  0.000812,  0.002325,  0.000734,  0.000825, -0.000958,  0.001292
  0.000807,  0.002311,  0.000729,  0.000821, -0.000949,  0.001283
  0.000802,  0.002297,  0.000724,  0.000816, -0.000941,  0.001274
  0.000797,  0.002283,  0.000719,  0.000812, -0.000932,  0.001265
  0.000792,  0.002269,  0.000714,  0.000807, -0.000923,  0.001255
  0.000787,  0.002254,  0.000708,  0.000803, -0.000914,  0.001246
  0.000781,  0.002239,  0.000703,  0.000798, -0.000905,  0.001237
  0.000776,  0.002224,  0.000698,  0.000793, -0.000896,  0.001227
  0.000771,  0.002209,  0.000693,  0.000789, -0.000886,  0.001217
  0.000765,  0.002194,  0.000687,  0.000784, -0.000877,  0.001208
  0.000760,  0.002179,  0.000682,  0.000779, -0.000867,  0.001198
  0.000754,  0.002163,  0.000676,  0.000774, -0.000857,  0.001189
  0.000749,  0.002148,  0.000671,  0.000769, -0.000847,  0.001179
  0.000743,  0.002132,  0.000665,  0.000764, -0.000837,  0.001169
  0.000738,  0.002116,  0.000660,  0.000758, -0.000828,  0.001159
  0.000732,  0.002100,  0.000654,  0.000753, -0.000818,  0.001149
  0.000727,  0.002084,  0.000649,  0.000748, -0.000808,  0.001139
  0.000721,  0.002068,  0.000643,  0.000743, -0.000798,  0.001129
  0.000715,  0.002052,  0.000637,  0.000737, -0.000787,  0.001119
  0.000710,  0.002035,  0.000632,  0.000732, -0.000777,  0.001109
  0.000704,  0.002019,  0.000626,  0.000726, -0.000767,  0.001099
  0.000698,  0.002003,  0.000620,  0.000721, -0.000757,  0.001089
  0.000692,  0.001986,  0.000615,  0.000715, -0.000747,  0.001079
  0.000687,  0.001970,  0.000609,  0.000710, -0.000737,  0.001069
  0.000681,  0.001953,  0.000603,  0.000704, -0.000727,  0.001059
  0.000675,  0.001936,  0.000597,  0.000698, -0.000717,  0.001049
  0.000669,  0.001919,  0.000592,  0.000693, -0.000708,  0.001039
  0.000664,  0.001903,  0.000586,  0.000687, -0.000698,  0.001029
  0.000658,  0.001886,  0.000580,  0.000681, -0.000688,  0.001019
  0.000652,  0.001869,  0.000574,  0.000676, -0.000678,  0.001009
  0.000646,  0.001852,  0.000568,  0.000670, -0.000669,  0.000999
  0.000640,  0.001835,  0.000563,  0.000664, -0.000659,  0.000989
  0.000634,  0.001818,  0.000557,  0.000658, -0.000649,  0.000978
  0.000629,  0.001801,  0.000551,  0.000652, -0.000640,  0.000968
  0.000623,  0.001784,  0.000545,  0.000647, -0.000631,  0.000958
  0.000617,  0.001767,  0.000539,  0.000641, -0.000621,  0.000948
  0.000611,  0.001750,  0.000533,  0.000635, -0.000612,  0.000938
  0.000605,  0.001733,  0.000528,  0.000629, -0.000603,  0.000928
  0.000599,  0.001716,  0.000522,  0.000623, -0.000593,  0.000918
  0.000593,  0.001699,  0.000516,  0.000617, -0.000584,  0.000908
  0.000588,  0.001681,  0.000510,  0.000611, -0.000575,  0.000898
  0.000582,  0.001664,  0.000504,  0.000605, -0.000566,  0.000888
  0.000576,  0.001647,  0.000498,  0.000600, -0.000557,  0.000878
  0.000570,  0.001630,  0.000493,  0.000594, -0.000549,  0.000868
  0.000564,  0.001613,  0.000487,  0.000588, -0.000540,  0.000858
  0.000559,  0.001596,  0.000481,  0.000582, -0.000531,  0.000848
  0.000553,  0.001579,  0.000475,  0.000576, -0.000522,  0.000839
  0.000547,  0.001562,  0.000470,  0.000570, -0.000514,  0.000829
  0.000541,  0.001545,  0.000464,  0.000564, -0.000505,  0.000819
  0.000535,  0.001528,  0.000458,  0.000558, -0.000497,  0.000809
  0.000530,  0.001511,  0.000452,  0.000552, -0.000489,  0.000799
  0.000524,  0.001495,  0.000447,  0.000546, -0.000480,  0.000790
  0.000518,  0.001478,  0.000441,  0.000541, -0.000472,  0.000780
  0.000513,  0.001461,  0.000435,  0.000535, -0.000464,  0.000770
  0.000507,  0.001444,  0.000430,  0.000529, -0.000456,  0.000761
  0.000501,  0.001428,  0.000424,  0.000523, -0.000448,  0.000751
  0.000496,  0.001411,  0.000419,  0.000517, -0.000440,  0.000742
  0.000490,  0.001394,  0.000413,  0.000511, -0.000432,  0.000732
  0.000484,  0.001378,  0.000407,  0.000506, -0.000424,  0.000723
  0.000479,  0.001361,  0.000402,  0.000500, -0.000416,  0.000714
  0.000473,  0.001345,  0.000396,  0.000494, -0.000409,  0.000704
  0.000468,  0.001329,  0.000391,  0.000488, -0.000401,  0.000695
  0.000462,  0.001312,  0.000385,  0.000483, -0.000394,  0.000686
  0.000457,  0.001296,  0.000380,  0.000477, -0.000386,  0.000677
  0.000451,  0.001280,  0.000374,  0.000471, -0.000379,  0.000667
  0.000446,  0.001264,  0.000369,  0.000466, -0.000371,  0.000658
  0.000441,  0.001248,  0.000364,  0.000460, -0.000364,  0.000649
  0.000435,  0.001232,  0.000358,  0.000454, -0.000357,  0.000640
  0.000430,  0.001216,  0.000353,  0.000449, -0.000350,  0.000631
  0.000425,  0.001200,  0.000348,  0.000443, -0.000343,  0.000622
  0.000419,  0.001184,  0.000342,  0.000437, -0.000336,  0.000614
  0.000414,  0.001169,  0.000337,  0.000432, -0.000329,  0.000605
